batch_size,relative_time_s,power_total_W
192,109.2,3943.5844112490236
192,109.30000000000001,4270.536986707442
192,109.4,4411.653533600222
192,109.5,4332.470780357096
192,109.60000000000001,4091.9112165565566
192,109.7,3977.6251015033463
192,109.80000000000001,3927.3861518170306
192,109.9,4079.2073107216574
192,110.0,4067.452405206082
192,110.10000000000001,3955.8505784121917
192,110.2,4013.4129005573545
192,110.30000000000001,3958.2340113361756
192,110.4,3960.1499971992084
192,110.5,4003.5677481733906
192,110.60000000000001,3980.8333421997463
192,110.7,4036.982602707393
192,110.80000000000001,4039.924919719678
192,110.9,3948.8214423737927
192,111.0,3957.568669920865
192,111.10000000000001,3990.3398254777617
192,111.2,4104.797633005534
192,111.30000000000001,4010.121897969303
192,111.4,3995.120547943117
192,111.5,4021.3487219470003
192,111.60000000000001,3969.4228420957756
192,111.7,3957.4344828496605
192,111.80000000000001,3933.5982289413764
192,111.9,4126.9725690272535
192,112.0,4027.41222052113
192,112.10000000000001,4014.112915639127
192,112.2,4047.948080423392
192,112.30000000000001,4002.4426890957766
192,112.4,4045.1396755627184
192,112.5,3991.2591053707633
192,112.60000000000001,3964.8788428479506
192,112.7,3914.3676271869217
192,112.80000000000001,4260.488232429079
192,112.9,4058.4203986765397
192,113.0,4021.8493448155896
192,113.10000000000001,3921.7335328869385
192,113.2,4014.123283977615
192,113.30000000000001,4057.052169133661
192,113.4,4028.133384659081
192,113.5,4016.108440262498
192,113.60000000000001,4067.8727483733433
192,113.7,3973.3066945284245
192,113.80000000000001,3936.655569135635
192,113.9,3973.7596503075115
192,114.0,3955.6060349496383
192,114.10000000000001,3952.9477764114663
192,114.2,3962.0356763603613
192,114.30000000000001,4093.5242060029295
192,114.4,4009.306117596142
192,114.5,4017.494578212197
192,114.60000000000001,3996.21215916561
192,114.7,4065.491728384886
192,114.80000000000001,4035.1434449619983
192,114.9,3992.761544989018
192,115.0,3952.4189655271425
192,115.10000000000001,3944.9396505933314
192,115.2,3983.1252671545176
192,115.30000000000001,4008.4408425978904
192,115.4,4018.9050422626838
192,115.5,4036.991334168136
192,115.60000000000001,3999.063781772477
192,115.7,4011.4666192117165
192,115.80000000000001,3987.0579865616587
192,115.9,3863.7100679030714
192,116.0,4081.8110550339793
192,116.10000000000001,4038.084546456586
192,116.2,4192.340608425237
192,116.30000000000001,4034.414541109668
192,116.4,4009.101104227837
192,116.5,4044.27774315643
192,116.60000000000001,4050.1170882214174
192,116.7,4038.3524539828754
192,116.80000000000001,4023.245589293363
192,116.9,4005.0876741836855
192,117.0,3992.301220142541
192,117.10000000000001,3972.805028397687
192,117.2,3942.6549807639967
192,117.30000000000001,3992.623199574425
192,117.4,3971.286072894027
192,117.5,3944.5100321258537
192,117.60000000000001,4007.939792373906
192,117.7,3990.1052091622687
192,117.80000000000001,3985.8496528713176
192,117.9,4011.1417733318103
192,118.0,4016.1960832823015
192,118.10000000000001,4063.7685826146267
192,118.2,4031.1744695108855
192,118.30000000000001,4012.6119987904426
192,118.4,3993.228691627397
192,118.5,4015.3069202413208
192,118.60000000000001,3969.323597932194
192,118.7,3968.566073839995
192,118.80000000000001,3992.771272321853
192,118.9,4006.0095056962377
192,119.0,3954.5515560257636
192,119.10000000000001,3967.421994848225
192,119.2,3983.005423951618
192,119.30000000000001,3995.211785731972
192,119.4,3997.086501092355
192,119.5,3983.9386935998855
192,119.60000000000001,3954.670603205249
192,119.7,3978.164875673809
192,119.80000000000001,4026.6389242504233
192,119.9,3999.897469110125
192,120.0,3990.50659110427
192,120.10000000000001,4017.676775093467
192,120.2,4030.208992382405
192,120.30000000000001,4008.0348354433067
192,120.4,3987.906751715427
192,120.5,3966.5357177122073
192,120.60000000000001,3975.486344539442
192,120.7,3998.819176885318
192,120.80000000000001,3977.199250290585
192,120.9,3963.4305830809108
192,121.0,3977.5316585038063
192,121.10000000000001,4013.1004388959745
192,121.2,4005.3811089848487
192,121.30000000000001,3992.9487218069676
192,121.4,3971.231684360215
192,121.5,3931.7368118971367
192,121.60000000000001,3947.199357035529
192,121.7,3979.28394795242
192,121.80000000000001,4005.10435869364
192,121.9,4011.2276444155323
192,122.0,4033.0138228357246
192,122.10000000000001,4009.2672062550305
192,122.2,4003.804851882
192,122.30000000000001,3995.558390529264
192,122.4,3977.13415658
192,122.5,4012.731981830746
192,122.60000000000001,3949.7895026433034
192,122.7,3937.2277674287716
192,122.80000000000001,3953.4345743224394
192,122.9,3981.9865923262073
192,123.0,3977.3536925008875
192,123.10000000000001,3996.9354181750186
192,123.2,4159.8912757288645
192,123.30000000000001,4060.3469785657403
192,123.4,4006.266438550271
192,123.5,4011.387765963328
192,123.60000000000001,3982.3410015602108
192,123.7,4004.3791551123118
192,123.80000000000001,4115.097122597893
192,123.9,4020.1387045956685
192,124.0,4029.1622912924645
192,124.10000000000001,4041.958602481521
192,124.2,4019.1394060742673
192,124.30000000000001,4001.229773627686
192,124.4,4005.675238376272
192,124.5,3935.4546430605365
192,124.60000000000001,3958.7825917540417
192,124.7,4005.4411756265185
192,124.80000000000001,4005.0459817915785
192,124.9,4029.9951735800705
192,125.0,4027.4634264574825
192,125.10000000000001,3997.872806286023
192,125.2,3999.7371913816974
192,125.30000000000001,3947.3152577737665
192,125.4,3967.5271111425145
192,125.5,4032.286164983165
192,125.60000000000001,4043.2712327318127
192,125.7,3998.275498213565
192,125.80000000000001,3986.8555921518355
192,125.9,3986.669740084398
192,126.0,4102.407526243302
192,126.10000000000001,4140.764951375116
192,126.2,4033.8649892268463
192,126.30000000000001,4051.99428407644
192,126.4,4003.080847955617
192,126.5,4009.335840275461
192,126.60000000000001,4061.831499862513
192,126.7,4052.6659262828034
192,126.80000000000001,4044.4805671560275
192,126.9,4002.556112511733
192,127.0,4049.6647410172404
192,127.10000000000001,3850.3715913726182
192,127.2,3952.533391235914
192,127.30000000000001,4035.516324530528
192,127.4,3981.962180387536
192,127.5,3985.8319694093702
192,127.60000000000001,4007.2814288965897
192,127.7,4048.169972405414
192,127.80000000000001,4037.3316958068704
192,127.9,4007.3172540198807
192,128.0,4007.730746215416
192,128.1,4011.3440581137725
192,128.20000000000002,4006.8482556897343
192,128.3,4004.213993520561
192,128.4,4018.482655921615
192,128.5,4035.8749821359215
192,128.6,4061.1630339329313
192,128.70000000000002,4115.251148807873
192,128.8,4049.0516235528917
192,128.9,4029.773118199517
192,129.0,4016.764926014445
192,129.1,3998.3646028660896
192,129.20000000000002,3984.635543683234
192,129.3,4066.4464654071094
192,129.4,3983.808452780159
192,129.5,4346.201162557843
192,129.6,4110.520685664886
192,129.70000000000002,4000.3552515902134
192,129.8,4003.6069477392466
192,129.9,4007.8969626209605
192,130.0,4002.8239426730493
192,130.1,3988.078522065248
192,130.20000000000002,3965.2700327874204
192,130.3,4021.3088024476583
192,130.4,4065.2345557684766
192,130.5,4022.9098127082016
192,130.6,4379.9092452879995
192,130.70000000000002,4134.088908091628
192,130.8,4029.8552461190225
192,130.9,4045.319268050794
192,131.0,4019.5856184167255
192,131.1,4006.236362968294
192,131.20000000000002,4030.521649492226
192,131.3,3993.088758586304
192,131.4,4082.5566497031064
192,131.5,4152.13639268277
192,131.6,4141.956893317767
192,131.70000000000002,4093.8290924465487
192,131.8,4078.417231550854
192,131.9,4071.193208927141
192,132.0,4002.447003593385
192,132.1,3999.780238737286
192,132.20000000000002,4022.021061803282
192,132.3,4048.732129586865
192,132.4,4068.3320863572467
192,132.5,4007.2947629443247
192,132.6,3941.932916035536
192,132.70000000000002,4008.475930514907
192,132.8,4063.06762825315
192,132.9,4053.0855825711687
192,133.0,4035.348932623091
192,133.1,3979.7886901955403
192,133.20000000000002,4011.6734674944832
192,133.3,4011.077366188501
192,133.4,3996.197957125972
192,133.5,4004.527551057513
192,133.6,3999.6265962160305
192,133.70000000000002,3988.2961123827026
192,133.8,3974.3579512219285
192,133.9,3964.914993151814
192,134.0,3986.060937430897
192,134.1,4031.930276691239
192,134.20000000000002,4031.301130671988
192,134.3,4012.8722244327028
192,134.4,4023.64067331918
192,134.5,4032.002145023817
192,134.6,4011.285644469227
192,134.70000000000002,3951.663513277483
192,134.8,3968.5282095461916
192,134.9,3990.235814509192
192,135.0,4025.380288460714
192,135.1,4031.437956654062
192,135.20000000000002,4051.2797167456233
192,135.3,4027.7819484678316
192,135.4,4045.754516390613
192,135.5,4068.1828002525826
192,135.6,4047.5611549437426
192,135.70000000000002,4041.9372818058355
192,135.8,4291.968028845566
192,135.9,4176.0768099237075
192,136.0,4003.471209050183
192,136.1,4000.617443630928
192,136.20000000000002,4161.946293840092
192,136.3,4032.1484299033455
192,136.4,3979.169830299075
192,136.5,3982.8570304887494
192,136.6,3988.9800501135433
192,136.70000000000002,4331.013363280325
192,136.8,4227.081373926433
192,136.9,3994.3439343345995
192,137.0,3972.1698255619995
192,137.1,3987.140017618338
192,137.20000000000002,3991.609021171122
192,137.3,4067.4274758955557
192,137.4,4069.7342802342823
192,137.5,4017.430031475405
192,137.6,4034.9012352264417
192,137.70000000000002,4021.024220762466
192,137.8,3982.5555709492746
192,137.9,3953.5477396698293
192,138.0,3983.94292546347
192,138.1,3997.4167398668455
192,138.20000000000002,4004.3560399841795
192,138.3,4024.6162702455304
192,138.4,4223.123184627278
192,138.5,4307.676627185689
192,138.6,4125.871119536789
192,138.70000000000002,4040.615209843431
192,138.8,4027.919674628657
192,138.9,4031.5695445271313
192,139.0,4209.786853948488
192,139.1,4101.805113931908
192,139.20000000000002,3963.279100806344
192,139.3,4014.65740973163
192,139.4,4054.539146336372
192,139.5,4061.0725085484855
192,139.6,4127.193427032728
192,139.70000000000002,4092.1002137880273
192,139.8,3998.5425782300886
192,139.9,3990.4861329973546
192,140.0,4009.3480151999293
192,140.1,4031.7041147157206
192,140.20000000000002,4056.1288731606933
192,140.3,4063.063306225769
192,140.4,4067.683270256772
192,140.5,3994.1394846354738
192,140.6,4019.836660373182
192,140.70000000000002,3891.9369718644552
192,140.8,3917.892931344152
192,140.9,4001.308232224585
192,141.0,4021.8939635112856
192,141.1,4008.5475358844233
192,141.20000000000002,4078.0300528889966
192,141.3,4079.7200187128824
192,141.4,3977.8292064950497
192,141.5,4042.444268414732
192,141.6,3997.6472348763527
192,141.70000000000002,3994.1289016041424
192,141.8,4003.515342462136
192,141.9,4023.163274321811
192,142.0,3948.5572828626778
192,142.1,3945.8491866869977
192,142.20000000000002,3993.9597183220903
192,142.3,4280.424913167163
192,142.4,4162.817006842694
192,142.5,4064.1596083846434
192,142.6,4198.414880316177
192,142.70000000000002,4080.0821037231626
192,142.8,4054.922289851152
192,142.9,3953.238399371865
192,143.0,3951.6507273853717
192,143.1,3995.142014754554
192,143.20000000000002,4000.796281032161
192,143.3,4029.4599128954133
192,143.4,4032.1779221667803
192,143.5,4031.8698725265926
192,143.6,4020.6437922012055
192,143.70000000000002,4000.6658001660708
192,143.8,3993.23164826707
192,143.9,4057.986876101067
192,144.0,4064.679539483968
192,144.1,4131.919272730255
192,144.20000000000002,4064.6364368858485
192,144.3,4114.535443329339
192,144.4,4090.442327027504
192,144.5,4016.7813201005565
192,144.6,4012.135237091369
192,144.70000000000002,4040.700210520703
192,144.8,4056.491175765014
192,144.9,4005.586425814226
192,145.0,4023.3547436912913
192,145.1,4056.8890580778284
192,145.20000000000002,4042.467623039324
192,145.3,4009.4106181034836
192,145.4,3981.625336481565
192,145.5,4012.7582701126144
192,145.6,4019.2566421729302
192,145.70000000000002,4023.3336996151884
192,145.8,4025.764174420145
192,145.9,3977.7749027550576
192,146.0,4107.621837787669
192,146.1,4060.7595175199376
192,146.20000000000002,3973.894486071093
192,146.3,4005.7162848412136
192,146.4,4014.753176297873
192,146.5,4020.8022347138162
192,146.6,4030.2000463854515
192,146.70000000000002,3904.783010364143
192,146.8,3941.56500510024
192,146.9,4033.629619350861
192,147.0,4061.341867129418
192,147.1,3972.797701866497
192,147.20000000000002,4001.8991398261664
192,147.3,4007.4738548087334
192,147.4,4014.796194439879
192,147.5,4038.4810367477457
192,147.6,4042.8521695835757
192,147.70000000000002,3987.6632908348297
192,147.8,4015.3601278468227
192,147.9,3834.3162797025047
192,148.0,4301.67527013406
192,148.1,4462.40958719161
192,148.20000000000002,4150.819300863246
192,148.3,4047.8306535019465
192,148.4,4035.7799594827256
192,148.5,4032.029408668716
192,148.6,4034.401441590198
192,148.70000000000002,4011.5295678195366
192,148.8,3997.1615286677256
192,148.9,4077.705138901419
192,149.0,4069.5884845756823
192,149.1,4033.2452502959545
192,149.20000000000002,4038.517622250343
192,149.3,4004.766059006387
192,149.4,3975.853241305031
192,149.5,4006.136889622814
192,149.6,4043.887478253367
192,149.70000000000002,4049.7000167093106
192,149.8,4077.9775363619087
192,149.9,4047.546543355093
192,150.0,3999.4268288956346
192,150.1,4065.6032745693497
192,150.20000000000002,4104.875652924145
192,150.3,4060.4801482021035
192,150.4,4025.8980954779054
192,150.5,4008.484783108042
192,150.6,4015.3957496170933
192,150.70000000000002,4092.1826381945866
192,150.8,4035.124442295862
192,150.9,4011.8438798125253
192,151.0,4023.151353560987
192,151.1,4025.806698143258
192,151.20000000000002,4017.841510695291
192,151.3,4025.9096643204707
192,151.4,4027.703668981423
192,151.5,4023.63619205227
192,151.6,4037.5310290970856
192,151.70000000000002,4000.9773918936185
192,151.8,3990.352011009632
192,151.9,3984.3539810418397
192,152.0,3999.2956390263666
192,152.1,4057.629415573116
192,152.20000000000002,4037.723130989541
192,152.3,4039.462940116179
192,152.4,4042.121620612105
192,152.5,4015.2026946757155
192,152.6,3986.4420061854703
192,152.70000000000002,4004.177308385598
192,152.8,4040.6990067786955
192,152.9,4033.428692312383
192,153.0,4006.2134646301943
192,153.1,4006.9220788577463
192,153.20000000000002,3988.65586543376
192,153.3,3996.009584720601
192,153.4,4021.65216411883
192,153.5,4012.897761241189
192,153.60000000000002,4012.135278083713
192,153.70000000000002,4094.4977330048814
192,153.8,4035.517605987542
192,153.9,4000.4409816026905
192,154.0,4006.8129546060013
192,154.10000000000002,4005.270863666
192,154.20000000000002,4039.8468751438754
192,154.3,4037.7332653293834
192,154.4,4000.757326165971
192,154.5,4018.1036292421045
192,154.60000000000002,4085.73838541869
192,154.70000000000002,4014.536119487912
192,154.8,3972.2509012433616
192,154.9,4002.2696619523867
192,155.0,3999.968689765784
192,155.10000000000002,3981.7129109157636
192,155.20000000000002,4118.1537015606
192,155.3,4234.147279856746
192,155.4,4191.791523910665
192,155.5,4093.070341558265
192,155.60000000000002,4037.00564948112
192,155.70000000000002,4015.0007256779713
192,155.8,3993.871626339452
192,155.9,4003.303383263796
192,156.0,4018.5913755844713
192,156.10000000000002,4013.865641114407
192,156.20000000000002,4034.8542147608664
192,156.3,4027.6997798725156
192,156.4,3999.3047523651126
192,156.5,4006.384603397949
192,156.60000000000002,4031.679683148627
192,156.70000000000002,4026.719633318238
192,156.8,3996.2720538504395
192,156.9,3972.8275367163405
192,157.0,4027.1007872563505
192,157.10000000000002,3993.3351883348982
192,157.20000000000002,4017.810559340091
192,157.3,4036.0178354881
192,157.4,4014.620959223967
192,157.5,4025.648085505074
192,157.60000000000002,4022.393295641851
192,157.70000000000002,4151.552820577342
192,157.8,4103.620218452912
192,157.9,3978.4126371347456
192,158.0,4031.7272280515726
192,158.10000000000002,4054.602711342603
192,158.20000000000002,4004.8507407645957
192,158.3,3992.626811662554
192,158.4,3976.326079699185
192,158.5,3977.87362648478
192,158.60000000000002,4017.480760004014
192,158.70000000000002,4048.420137828986
192,158.8,4012.947313114851
192,158.9,3996.573228379268
192,159.0,4025.444638775705
192,159.10000000000002,4100.409801389657
192,159.20000000000002,4103.222614899385
192,159.3,4100.573599741704
192,159.4,4014.129381577978
192,159.5,3973.3300440736693
192,159.60000000000002,4021.764722933044
192,159.70000000000002,4050.4789792060765
192,159.8,4060.6184658336138
192,159.9,4088.4989555066304
192,160.0,4004.3803151574075
192,160.10000000000002,3985.801516511288
192,160.20000000000002,4029.5500380895432
192,160.3,4031.0317501992026
192,160.4,4037.100925681009
192,160.5,4074.1974677201824
192,160.60000000000002,4012.263583495413
192,160.70000000000002,3959.6566699628784
192,160.8,3977.174998230002
192,160.9,4035.7039938345665
192,161.0,4132.686474169297
192,161.10000000000002,4157.7709061511805
192,161.20000000000002,4106.0147166327
192,161.3,4048.987172503449
192,161.4,3994.548434517642
192,161.5,3964.628005807068
192,161.60000000000002,3996.102280414827
192,161.70000000000002,4044.948166682877
192,161.8,4017.1654430563767
192,161.9,4004.714900386842
192,162.0,3981.1285387364633
192,162.10000000000002,3995.6445061287295
192,162.20000000000002,4049.000117085614
192,162.3,4054.664195190878
192,162.4,4034.9317151269343
192,162.5,4033.6697429973237
192,162.60000000000002,4026.261947308543
192,162.70000000000002,3973.1942898665943
192,162.8,3986.578771409657
192,162.9,4026.606363129903
192,163.0,4022.206541463426
192,163.10000000000002,4008.0858453536384
192,163.20000000000002,4003.3729269008245
192,163.3,3960.714204973994
192,163.4,3979.7995626805373
192,163.5,4066.6681729252896
192,163.60000000000002,4083.4786431492084
192,163.70000000000002,4060.20943659525
192,163.8,4009.0759268512475
192,163.9,3955.984705027281
192,164.0,3943.9515611134675
192,164.10000000000002,3973.2655619101292
192,164.20000000000002,4010.9954687184913
192,164.3,4031.977956554459
192,164.4,4084.805532223548
192,164.5,4070.444354026226
192,164.60000000000002,4026.7283049390085
192,164.70000000000002,4010.857362495349
192,164.8,3957.991237671565
192,164.9,3976.432434911101
192,165.0,4030.11147596989
192,165.10000000000002,4054.9749200301258
192,165.20000000000002,3963.953336735897
192,165.3,3927.011716604324
192,165.4,3970.4158045827035
192,165.5,3978.6731118561515
192,165.60000000000002,4003.970552551938
192,165.70000000000002,4019.129666175958
192,165.8,4044.248141682417
192,165.9,4049.4923513582016
192,166.0,4018.8338373594743
192,166.10000000000002,3985.534916287308
192,166.20000000000002,3989.996160494022
192,166.3,3992.007821751259
192,166.4,4001.8514910337817
192,166.5,4035.222242404602
192,166.60000000000002,4065.09756574975
192,166.70000000000002,4043.5056541543045
192,166.8,4007.107049990707
192,166.9,3982.5090948363677
192,167.0,3951.2225884539503
192,167.10000000000002,3975.400739728987
192,167.20000000000002,4074.48552206455
192,167.3,4055.310300202767
192,167.4,4043.6981144035685
192,167.5,4052.4351283246997
192,167.60000000000002,4017.7368589509383
192,167.70000000000002,4026.3645760715285
192,167.8,4049.7840423874945
192,167.9,4031.4111797874975
192,168.0,3995.301316138625
192,168.10000000000002,3976.598325310537
192,168.20000000000002,3948.8970906614054
192,168.3,3972.7774831885818
192,168.4,3988.4203042727527
192,168.5,3982.9421228753686
192,168.60000000000002,4022.579830030847
192,168.70000000000002,4016.225606771121
192,168.8,4003.723347470298
192,168.9,4026.35887182266
192,169.0,4027.711871126086
192,169.10000000000002,4032.6548328843287
192,169.20000000000002,4085.6670242466694
192,169.3,4060.7853621396985
192,169.4,3995.622456171603
192,169.5,3943.672604737112
192,169.60000000000002,4032.8566094809953
192,169.70000000000002,4047.7259912643462
192,169.8,3959.301068322436
192,169.9,3944.176196830342
192,170.0,3986.260815055926
192,170.10000000000002,4028.1027416063
192,170.20000000000002,4064.955749938418
192,170.3,4037.5791153334617
192,170.4,3992.8191260299973
192,170.5,4031.548699170757
192,170.60000000000002,4015.8889526484927
192,170.70000000000002,3967.969011050767
192,170.8,4046.5990917578297
192,170.9,4098.468426785787
192,171.0,4110.591103169402
192,171.10000000000002,4068.350071841859
192,171.20000000000002,4065.183029355958
192,171.3,4038.1417361306376
192,171.4,3974.2779737138844
192,171.5,4004.338352099318
192,171.60000000000002,4012.3504069160736
192,171.70000000000002,3991.5982806605293
192,171.8,3984.474612741299
192,171.9,4024.7972426125025
192,172.0,3965.8489465296707
192,172.10000000000002,3928.8898310049717
192,172.20000000000002,3983.5373313335217
192,172.3,4014.4981662407704
192,172.4,4013.3078998003184
192,172.5,3978.232103504888
192,172.60000000000002,4010.304443595105
192,172.70000000000002,4039.248697660072
192,172.8,4023.752351335122
192,172.9,4010.907586727149
192,173.0,4044.6226439360544
192,173.10000000000002,4059.1242191744655
192,173.20000000000002,4010.527158997374
192,173.3,4009.6223892951475
192,173.4,4042.131182368235
192,173.5,4059.935000357431
192,173.60000000000002,4038.802191581765
192,173.70000000000002,3999.0868596501878
192,173.8,4005.435378899164
192,173.9,4034.4787463886387
192,174.0,4015.2685857896518
192,174.10000000000002,3995.502614032315
192,174.20000000000002,4014.1295206054456
192,174.3,4007.3290912444622
192,174.4,3993.9100972194633
192,174.5,4012.432719796127
192,174.60000000000002,4049.7221313103405
192,174.70000000000002,4033.4647906762925
192,174.8,4019.0800036429287
192,174.9,4020.148541939324
192,175.0,3993.2729571603195
192,175.10000000000002,4026.996727769375
192,175.20000000000002,4076.8856849955487
192,175.3,4021.7450010393923
192,175.4,3986.8913543246745
192,175.5,4022.383954449382
192,175.60000000000002,4050.5052394861696
192,175.70000000000002,3946.5667269308497
192,175.8,3690.998448201735
192,175.9,3779.819561897253
192,176.0,4127.551440941411
192,176.10000000000002,4154.328995800421
192,176.20000000000002,4019.020609706827
192,176.3,4027.921425925634
192,176.4,4033.5681820198556
192,176.5,4008.1170057427034
192,176.60000000000002,4119.100210302649
192,176.70000000000002,4125.841117341572
192,176.8,4088.173254750483
192,176.9,4088.649633479765
192,177.0,4070.3114157538444
192,177.10000000000002,4095.8367197639855
192,177.20000000000002,4039.8101002571034
192,177.3,4172.424947486597
192,177.4,4165.680583223979
192,177.5,3985.9725344064245
192,177.60000000000002,4002.111970887054
192,177.70000000000002,4040.6489198570353
192,177.8,4028.908516972698
192,177.9,4041.3058639446376
192,178.0,4060.7504530332235
192,178.10000000000002,4028.7714663912143
192,178.20000000000002,4028.8907342950592
192,178.3,3995.396935628496
192,178.4,3981.162536838696
192,178.5,4004.0297736914595
192,178.60000000000002,3986.0980537454934
192,178.70000000000002,3995.459002254685
192,178.8,4042.9816729749195
192,178.9,4011.7856896988596
192,179.0,3973.5891058243797
192,179.10000000000002,4006.949493184496
192,179.20000000000002,4026.6931442628925
192,179.3,4041.8444869275195
192,179.4,4041.116932186213
192,179.5,4015.553002342339
192,179.60000000000002,4050.987245740822
192,179.70000000000002,4081.646672402036
192,179.8,4119.499496862276
192,179.9,4100.087058794203
192,180.0,4013.5111296027567
192,180.10000000000002,4026.029290269115
192,180.20000000000002,4034.3435892218677
192,180.3,3991.1360044920784
192,180.4,3975.7359905948338
192,180.5,3995.107915277258
192,180.60000000000002,4025.236383131782
192,180.70000000000002,4031.3714198806697
192,180.8,4073.3708825666504
192,180.9,4095.915053958026
192,181.0,4067.536968885373
192,181.10000000000002,4075.0417200993284
192,181.20000000000002,4082.270928702446
192,181.3,4045.9207585540644
192,181.4,4034.7081835654244
192,181.5,4010.303995358169
192,181.60000000000002,3983.368579146704
192,181.70000000000002,4029.6645341663943
192,181.8,4066.979841835748
192,181.9,4095.986320638253
192,182.0,4084.8254516750058
192,182.10000000000002,4031.087099137654
192,182.20000000000002,4024.3999361696897
192,182.3,4006.9780548625467
192,182.4,4003.4573963132843
192,182.5,4061.606192467433
192,182.60000000000002,4088.400788146318
192,182.70000000000002,4027.9391643311073
192,182.8,4022.7455458156983
192,182.9,4004.4867087768953
192,183.0,3996.6545841222487
192,183.10000000000002,4003.2565106437037
192,183.20000000000002,4014.753824234152
192,183.3,4020.1300313835363
192,183.4,4038.7412850264045
192,183.5,4049.3656532646432
192,183.60000000000002,4043.343048683871
192,183.70000000000002,4066.9083666346587
192,183.8,4058.350552743621
192,183.9,4022.8435692983667
192,184.0,4024.0144513899977
192,184.10000000000002,4047.9775251222327
192,184.20000000000002,4025.504060603572
192,184.3,4043.994384865997
192,184.4,4071.954180904722
192,184.5,4064.002230269381
192,184.60000000000002,4063.0341100451246
192,184.70000000000002,4041.7598473331273
192,184.8,4047.9810116312415
192,184.9,4043.71480602372
192,185.0,3993.580069274137
192,185.10000000000002,4008.6563591073077
192,185.20000000000002,4051.723179725682
192,185.3,4051.1471745853255
192,185.4,4052.988796400937
192,185.5,4046.070465699696
192,185.60000000000002,4033.04999550924
192,185.70000000000002,3994.637840777285
192,185.8,4019.8596408688936
192,185.9,4099.629670856691
192,186.0,4111.625848893041
192,186.10000000000002,4047.934402422896
192,186.20000000000002,4027.1773438210366
192,186.3,4069.6605861740104
192,186.4,4078.8348687409975
192,186.5,4004.6476592924782
192,186.60000000000002,4017.732816687803
192,186.70000000000002,4042.9243311078935
192,186.8,4054.4799729979886
192,186.9,4057.005621484704
192,187.0,4029.968879734454
192,187.10000000000002,4005.1009489127077
192,187.20000000000002,4021.4140349829204
192,187.3,4045.202395976292
192,187.4,4056.470660462158
192,187.5,4092.4663954554017
192,187.60000000000002,4126.553136514319
192,187.70000000000002,4081.8014253640185
192,187.8,4222.122175823336
192,187.9,4491.155456231653
192,188.0,4295.4523870898565
192,188.10000000000002,4008.038285521751
192,188.20000000000002,3978.002300279977
192,188.3,3970.9840165005094
192,188.4,4043.410921991406
192,188.5,4116.924940052613
192,188.60000000000002,4153.25556784665
192,188.70000000000002,4080.7358760061165
192,188.8,3997.691979083363
192,188.9,3980.4910819301736
192,189.0,3977.648959036374
192,189.10000000000002,3999.651450056843
192,189.20000000000002,4083.4281912201614
192,189.3,4103.7714724627585
192,189.4,4027.148366388901
192,189.5,4026.5549560890995
192,189.60000000000002,4027.570321314756
192,189.70000000000002,3992.392137416736
192,189.8,3961.363927331739
192,189.9,4023.1507650665944
192,190.0,4042.08964980389
192,190.10000000000002,4004.903117799939
192,190.20000000000002,4042.197831571928
192,190.3,4059.4739607323036
192,190.4,4054.896250023112
192,190.5,4116.212238163093
192,190.60000000000002,4166.045577276549
192,190.70000000000002,4092.117303712676
192,190.8,4091.742314846563
192,190.9,4036.3392805940807
192,191.0,3985.027006629129
192,191.10000000000002,3985.546151147364
192,191.20000000000002,4028.7981289263107
192,191.3,4081.6960524354713
192,191.4,4064.173956635092
192,191.5,3993.9498165194454
192,191.60000000000002,4033.763509187653
192,191.70000000000002,4033.4354897533485
192,191.8,4028.8488677920195
192,191.9,4023.9445443942986
192,192.0,4045.5032338662213
192,192.10000000000002,4051.289279130252
192,192.20000000000002,4038.2368077061296
192,192.3,4036.4955748598854
192,192.4,4008.6829831960936
192,192.5,3982.153067263249
192,192.60000000000002,4009.0773847350465
192,192.70000000000002,4049.582532985618
192,192.8,4042.8468926074975
192,192.9,4050.0377331303403
192,193.0,4042.5639924287543
192,193.10000000000002,4015.790356514525
192,193.20000000000002,3995.963741988698
192,193.3,4011.3601809176043
192,193.4,4056.900236130502
192,193.5,4056.5731250696954
192,193.60000000000002,4090.73210202952
192,193.70000000000002,4119.9742909636625
192,193.8,4042.2021660593514
192,193.9,4008.4027038896193
192,194.0,4072.309532373278
192,194.10000000000002,4112.918567240072
192,194.20000000000002,4038.228002629841
192,194.3,4030.8224968279146
192,194.4,4037.27366426936
192,194.5,4032.3618583219163
192,194.60000000000002,3995.7627654920325
192,194.70000000000002,4015.7802049157326
192,194.8,4061.400369077428
192,194.9,4062.180800446546
192,195.0,4097.886015500237
192,195.10000000000002,4146.34093813552
192,195.20000000000002,4057.9164401602716
192,195.3,3971.4075217064988
192,195.4,4008.586136636861
192,195.5,4062.820700707455
192,195.60000000000002,4091.8927942221408
192,195.70000000000002,4067.8403856056175
192,195.8,4020.488676632509
192,195.9,4016.0790169941884
192,196.0,4046.1134001081728
192,196.10000000000002,4056.8939114773657
192,196.20000000000002,4038.6225376309626
192,196.3,4026.325449344837
192,196.4,4054.5014913443742
192,196.5,4088.2665244540285
192,196.60000000000002,4037.96559120289
192,196.70000000000002,4018.4859566915466
192,196.8,4028.955204539736
192,196.9,4004.0702650388835
192,197.0,4002.806391633486
192,197.10000000000002,4054.1536225176023
192,197.20000000000002,4029.436792113806
