batch_size,relative_time_s,power_total_W
32,272.1,3457.208018592489
32,272.2,3443.975116152329
32,272.3,3421.4097182577875
32,272.40000000000003,3438.5934409792753
32,272.5,3439.884031561264
32,272.6,3448.0746936513124
32,272.7,3487.9120066701566
32,272.8,3516.925100790631
32,272.90000000000003,3510.177438725241
32,273.0,3466.579167631325
32,273.1,3435.7580776891864
32,273.2,3440.5963744163914
32,273.3,3446.9067180123957
32,273.40000000000003,3447.4226565644353
32,273.5,3446.8173357240726
32,273.6,3452.7576893110268
32,273.7,3449.5776807022835
32,273.8,3455.8103747353257
32,273.90000000000003,3474.439485630615
32,274.0,3477.8975033026422
32,274.1,3459.284576531049
32,274.2,3440.809984014793
32,274.3,3464.312445788024
32,274.40000000000003,3475.0633545910673
32,274.5,3454.545184892011
32,274.6,3487.357449424679
32,274.7,3511.261975871694
32,274.8,3507.596417061788
32,274.90000000000003,3488.8163535065264
32,275.0,3447.8388753288345
32,275.1,3464.7448678587375
32,275.2,3512.6855846063613
32,275.3,3520.8931938961678
32,275.40000000000003,3492.9971960197295
32,275.5,3507.5104380438825
32,275.6,3531.252782087224
32,275.7,3498.0786217607065
32,275.8,3469.34490939973
32,275.90000000000003,3459.273895687973
32,276.0,3472.545751554823
32,276.1,3457.1055349716025
32,276.2,3442.0496866907756
32,276.3,3493.9876946872096
32,276.40000000000003,3478.7067534381026
32,276.5,3454.6791983496673
32,276.6,3462.9199817068325
32,276.7,3466.1973914025807
32,276.8,3492.5482144945586
32,276.90000000000003,3495.645853451964
32,277.0,3498.5776692822765
32,277.1,3505.3953195339063
32,277.2,3485.26034012205
32,277.3,3459.4221371705366
32,277.40000000000003,3504.6354761740395
32,277.5,3520.271020108561
32,277.6,3497.172228000115
32,277.7,3506.038045025655
32,277.8,3476.0656933169676
32,277.90000000000003,3472.215094442427
32,278.0,3478.205284853395
32,278.1,3503.7391940337716
32,278.2,3539.079186967224
32,278.3,3141.0151901431136
32,278.40000000000003,3042.744770215525
32,278.5,3460.491880819509
32,278.6,3484.187935279169
32,278.7,3442.118525493372
32,278.8,3448.5768744971515
32,278.90000000000003,3440.0801419158292
32,279.0,3443.494359349384
32,279.1,3454.7706039984537
32,279.2,3459.1046080374376
32,279.3,3450.8402068426612
32,279.40000000000003,3446.229611850052
32,279.5,3451.990635128888
32,279.6,3416.6659756275517
32,279.7,3403.512530399223
32,279.8,3427.2901056123897
32,279.90000000000003,3411.1247939936884
32,280.0,3403.891793827428
32,280.1,3430.5717452611007
32,280.2,3429.5956172352007
32,280.3,3436.6230309043963
32,280.40000000000003,3452.3770770346737
32,280.5,3456.4331318690224
32,280.6,3465.4201525770804
32,280.7,3446.8981550697886
32,280.8,3431.6443029845577
32,280.90000000000003,3453.618505436527
32,281.0,3434.7687102549194
32,281.1,3433.076981806924
32,281.2,3460.360528239218
32,281.3,3459.939543813827
32,281.40000000000003,3464.132348665125
32,281.5,3485.494997045227
32,281.6,3487.0682758957273
32,281.7,3484.6137747639186
32,281.8,3460.3950769439325
32,281.90000000000003,3259.469012497928
32,282.0,3243.055792223265
32,282.1,3413.0857723775935
32,282.2,3380.8339421157384
32,282.3,3434.5755979097635
32,282.40000000000003,3406.020586253868
32,282.5,3400.978655642079
32,282.6,3471.3237758876185
32,282.7,3497.005781819049
32,282.8,3449.581411666465
32,282.90000000000003,3448.7375263530753
32,283.0,3510.3904641685313
32,283.1,3485.5614088850425
32,283.2,3446.8908411244142
32,283.3,3438.4110781620752
32,283.40000000000003,3472.9570412198486
32,283.5,3496.7128082408194
32,283.6,3475.1674172045923
32,283.7,3461.159102557495
32,283.8,3495.2146535249244
32,283.90000000000003,3517.163652337161
32,284.0,3450.6771027621835
32,284.1,3415.810558484124
32,284.2,3447.3195374947177
32,284.3,3480.222358657792
32,284.40000000000003,3450.534962444001
32,284.5,3428.01896852527
32,284.6,3434.7230953375047
32,284.7,3441.755757795617
32,284.8,3422.8160484476916
32,284.90000000000003,3466.699007633682
32,285.0,3481.987234914122
32,285.1,3449.73813799245
32,285.2,3439.7136498114032
32,285.3,3418.7664394985422
32,285.40000000000003,3435.6408734834617
32,285.5,3464.773827276843
32,285.6,3486.047079010908
32,285.7,3480.494987136611
32,285.8,3450.744950014414
32,285.90000000000003,3458.1634308555426
32,286.0,3464.481589565789
32,286.1,3414.0521408948575
32,286.2,3412.097266627898
32,286.3,3461.3017005878564
32,286.40000000000003,3465.6102052847555
32,286.5,3448.8568719371106
32,286.6,3444.149207131926
32,286.7,3430.851418494232
32,286.8,3418.867844358079
32,286.90000000000003,3428.2429887455105
32,287.0,3442.7205262796697
32,287.1,3428.1884308057047
32,287.2,3433.196275887325
32,287.3,3455.3386782738644
32,287.40000000000003,3383.149089282558
32,287.5,3320.8469704696554
32,287.6,3410.8285142099503
32,287.7,3459.8744162923094
32,287.8,3470.2918087783637
32,287.90000000000003,3257.6231117976304
32,288.0,3186.2077981204548
32,288.1,3419.9043768651823
32,288.2,3402.3492309847866
32,288.3,3402.5005530161375
32,288.40000000000003,3401.910104717885
32,288.5,3425.9516366168723
32,288.6,3442.586592694562
32,288.7,3431.191515491994
32,288.8,3407.768125767578
32,288.90000000000003,3383.737009579172
32,289.0,3381.491618232899
32,289.1,3408.5393887218247
32,289.2,3424.30493701708
32,289.3,3450.9322358693953
32,289.40000000000003,3435.1766747663896
32,289.5,3393.278901548404
32,289.6,3387.207564538682
32,289.7,3397.052774541582
32,289.8,3404.3937006572055
32,289.90000000000003,3368.2096115167024
32,290.0,3379.0538959685086
32,290.1,3356.2909706531204
32,290.2,3356.248510217495
32,290.3,3390.2307231012633
32,290.40000000000003,3385.043632475367
32,290.5,3394.9081790040054
32,290.6,3379.8696743729565
32,290.7,3374.1993680719556
32,290.8,3396.558360641838
32,290.90000000000003,3401.6298921853304
32,291.0,3424.2502965544354
32,291.1,3411.3739113144384
32,291.2,3391.8709683271377
32,291.3,3416.1346787192533
32,291.40000000000003,3395.78555868167
32,291.5,3359.9791990478075
32,291.6,3372.484556019431
32,291.7,3352.925177194827
32,291.8,3323.138162124301
32,291.90000000000003,3357.0974423386133
32,292.0,3359.7010868066145
32,292.1,3368.595341409967
32,292.2,3381.394421139191
32,292.3,3382.4091728669755
32,292.40000000000003,3387.6075231210757
32,292.5,3339.364613533419
32,292.6,3313.0820739140054
32,292.7,3301.7053602768697
32,292.8,3345.018522986396
32,292.90000000000003,3426.6764341122516
32,293.0,3401.48257686241
32,293.1,3365.455842674185
32,293.2,3390.85652288718
32,293.3,3444.9604991765377
32,293.40000000000003,3449.462595360246
32,293.5,3393.8812536437863
32,293.6,3377.4116511525463
32,293.7,3382.8087881668093
32,293.8,3375.2907559871906
32,293.90000000000003,3355.174744255095
32,294.0,3402.2358324886522
32,294.1,3386.304206263363
32,294.2,3388.617498264133
32,294.3,3421.010056598357
32,294.40000000000003,3383.803094843173
32,294.5,3370.8868346780146
32,294.6,3385.7446738881645
32,294.7,3366.635516914464
32,294.8,3353.3224629924352
32,294.90000000000003,3340.656252772607
32,295.0,3357.8214002344534
32,295.1,3391.3639018811377
32,295.2,3382.141311548271
32,295.3,3368.120354311708
32,295.40000000000003,3380.353895981934
32,295.5,3384.531163209287
32,295.6,3375.990816858994
32,295.7,3359.307712220603
32,295.8,3349.8198453750947
32,295.90000000000003,3375.215015065627
32,296.0,3363.4990429981985
32,296.1,3322.7705617424604
32,296.2,3371.204627923363
32,296.3,3440.3409777575457
32,296.40000000000003,3398.272121978301
32,296.5,3402.5136175549037
32,296.6,3419.8135153727417
32,296.7,3408.1952573997737
32,296.8,3446.010158773784
32,296.90000000000003,3445.80783827076
32,297.0,3463.533858819605
32,297.1,3412.1635484998483
32,297.2,3390.2021695469175
32,297.3,3429.4681729608455
32,297.40000000000003,3431.8415649008575
32,297.5,3392.626288974988
32,297.6,3407.991049145497
32,297.7,3392.9696715838363
32,297.8,3397.2898517873805
32,297.90000000000003,3427.059603807127
32,298.0,3406.8021687618175
32,298.1,3431.1200657630966
32,298.2,3463.277021635954
32,298.3,3425.2539861986847
32,298.40000000000003,3455.362444026662
32,298.5,3446.640682456663
32,298.6,3409.423659121012
32,298.7,3422.358530279827
32,298.8,3471.151657102687
32,298.90000000000003,3435.8105825777207
32,299.0,3432.314765514941
32,299.1,3487.8017239215383
32,299.2,3486.362397798223
32,299.3,3460.9805109108374
32,299.40000000000003,3436.629054902707
32,299.5,3473.978168004994
32,299.6,3466.157434148331
32,299.7,3417.205585404695
32,299.8,3406.4319373927224
32,299.90000000000003,3436.498131886371
32,300.0,3394.086065477524
32,300.1,3388.2331214463743
32,300.2,3394.2415923815765
32,300.3,3428.443557063414
32,300.40000000000003,3461.401258093533
32,300.5,3440.161615004277
32,300.6,3409.37831984539
32,300.7,3396.3325150002793
32,300.8,3438.1212129701617
32,300.90000000000003,3428.8296005485104
32,301.0,3418.9463180211933
32,301.1,3445.1199252635915
32,301.2,3423.1725544645215
32,301.3,3445.8372441640167
32,301.40000000000003,3459.5434360562035
32,301.5,3455.160908555852
32,301.6,3429.143193701178
32,301.7,3402.159569592695
32,301.8,3433.7079223735795
32,301.90000000000003,3417.911568154995
32,302.0,3449.646557997174
32,302.1,3438.9620394476474
32,302.2,3424.864244461651
32,302.3,3438.6091548966197
32,302.40000000000003,3441.338395224781
32,302.5,3454.9554129950966
32,302.6,3440.3942526090705
32,302.7,3445.7456413456266
32,302.8,3467.1232909475484
32,302.90000000000003,3389.3006991440916
32,303.0,3408.3881951647836
32,303.1,3448.375506048384
32,303.2,3500.384580167514
32,303.3,3486.364335653261
32,303.40000000000003,3473.1751129709637
32,303.5,3498.372749783758
32,303.6,3438.9550446158974
32,303.7,3419.8429500886436
32,303.8,3402.2386494477855
32,303.90000000000003,3413.417248845657
32,304.0,3469.7337393118405
32,304.1,3491.9747853898702
32,304.2,3443.6092263905807
32,304.3,3421.243536562045
32,304.40000000000003,3463.269818797491
32,304.5,3457.1223932375437
32,304.6,3452.041096850354
32,304.7,3453.125444970418
32,304.8,3445.9003515209556
32,304.90000000000003,3450.4748293675125
32,305.0,3449.776103346471
32,305.1,3425.671384987819
32,305.2,3450.5025254891416
32,305.3,3384.740541874268
32,305.40000000000003,3381.7826710889885
32,305.5,3398.1657905769266
32,305.6,3446.5583242361317
32,305.7,3451.1932829892226
32,305.8,3417.7775129083307
32,305.90000000000003,3458.4265935815806
32,306.0,3437.4018649758264
32,306.1,3435.355616093552
32,306.2,3434.7981697532264
32,306.3,3448.7865525385264
32,306.40000000000003,3411.888008853625
32,306.5,3444.128255068292
32,306.6,3435.85807787207
32,306.7,3479.5441723423555
32,306.8,3469.851282511127
32,306.90000000000003,3448.9642658973557
32,307.0,3466.2321412129977
32,307.1,3416.9455058112662
32,307.20000000000005,3451.0518918119046
32,307.3,3485.5145820863577
32,307.40000000000003,3475.525772616534
32,307.5,3463.560369763458
32,307.6,3464.061130313196
32,307.70000000000005,3450.632548976307
32,307.8,3417.9679040998853
32,307.90000000000003,3413.8145444200463
32,308.0,3435.0920501961045
32,308.1,3436.5838579192773
32,308.20000000000005,3447.7090858666293
32,308.3,3433.6298592969692
32,308.40000000000003,3456.3697235066174
32,308.5,3412.372801623215
32,308.6,3468.5390194209244
32,308.70000000000005,3478.8799886596285
32,308.8,3413.6295449409718
32,308.90000000000003,3393.5375929428737
32,309.0,3438.3483325040984
32,309.1,3457.6749231988438
32,309.20000000000005,3422.9796573579183
32,309.3,3422.233792163185
32,309.40000000000003,3433.57292861171
32,309.5,3393.158079430779
32,309.6,3418.8472599626903
32,309.70000000000005,3439.021514403295
32,309.8,3439.1922798964897
32,309.90000000000003,3435.5744861147377
32,310.0,3451.252018841308
32,310.1,3458.0855261821966
32,310.20000000000005,3440.002486140937
32,310.3,3409.208079592814
32,310.40000000000003,3422.7169153147966
32,310.5,3451.4070855410837
32,310.6,3441.892002164052
32,310.70000000000005,3440.8347971129074
32,310.8,3396.2551147552113
32,310.90000000000003,3410.5436409706795
32,311.0,3405.57216248192
32,311.1,3436.9020047500253
32,311.20000000000005,3419.509665126821
32,311.3,3367.785623334071
32,311.40000000000003,3353.9400826901515
32,311.5,3348.8300201637016
32,311.6,3394.1398463750684
32,311.70000000000005,3431.9577224937116
32,311.8,3408.2731334053015
32,311.90000000000003,3445.400912068845
32,312.0,3461.8371895343853
32,312.1,3521.631108117978
32,312.20000000000005,3472.6010601278977
32,312.3,3504.0346139361804
32,312.40000000000003,3457.008743484362
32,312.5,3473.1912267650637
32,312.6,3504.2996094972023
32,312.70000000000005,3482.1387876563567
32,312.8,3498.7951389461036
32,312.90000000000003,3472.430932098349
32,313.0,3430.4647468421094
32,313.1,3451.473627690981
32,313.20000000000005,3438.31275806263
32,313.3,3449.3548660954034
32,313.40000000000003,3437.3032618850543
32,313.5,3453.7065005027857
32,313.6,3422.262088471617
32,313.70000000000005,3412.6917685173707
32,313.8,3437.041562274053
32,313.90000000000003,3490.5475592221155
32,314.0,3472.495087361614
32,314.1,3492.0588725369757
32,314.20000000000005,3462.215944408216
32,314.3,3453.574718975436
32,314.40000000000003,3365.859059269613
32,314.5,3426.1564354021607
32,314.6,3504.5433668940173
32,314.70000000000005,3454.9647238368057
32,314.8,3444.410675060095
32,314.90000000000003,3416.650801030266
32,315.0,3482.619530685525
32,315.1,3448.378471491016
32,315.20000000000005,3422.557934991895
32,315.3,3481.6435086615033
32,315.40000000000003,3460.6689889173335
32,315.5,3498.1430528290916
32,315.6,3520.437742617228
32,315.70000000000005,3468.8658579351863
32,315.8,3453.991065376365
32,315.90000000000003,3486.044219623247
32,316.0,3472.1028529902314
32,316.1,3486.2399460074375
32,316.20000000000005,3442.5939985780456
32,316.3,3490.8484538401185
32,316.40000000000003,3468.580393180347
32,316.5,3483.588644552778
32,316.6,3457.4946052944942
32,316.70000000000005,3481.852387073983
32,316.8,3470.587893162351
32,316.90000000000003,3481.458493036427
32,317.0,3493.2375938668283
32,317.1,3503.39619993234
32,317.20000000000005,3525.876497494264
32,317.3,3491.8969548106056
32,317.40000000000003,3481.846769519532
32,317.5,3510.59934317206
32,317.6,3503.707165021536
32,317.70000000000005,3461.417789471242
32,317.8,3492.7070368120226
32,317.90000000000003,3495.6331649825906
32,318.0,3467.4965645376888
32,318.1,3479.020426254132
32,318.20000000000005,3450.771934804079
32,318.3,3442.763631310729
32,318.40000000000003,3441.8419196433547
32,318.5,3442.7269017336776
32,318.6,3443.856578426893
32,318.70000000000005,3444.6809103079154
32,318.8,3472.855601458702
32,318.90000000000003,3438.5786311007337
32,319.0,3483.876471578035
32,319.1,3465.2288336356114
32,319.20000000000005,3430.453723498959
32,319.3,3452.5038569890744
32,319.40000000000003,3482.6517484984884
32,319.5,3458.187489784005
32,319.6,3479.3557974256673
32,319.70000000000005,3465.3397512276956
32,319.8,3455.7030414355813
32,319.90000000000003,3482.163777944086
32,320.0,3486.90388016717
32,320.1,3499.3430830610932
32,320.20000000000005,3444.511100103883
32,320.3,3451.150582465033
32,320.40000000000003,3481.5179034213343
32,320.5,3476.874335596806
32,320.6,3432.4504266236927
32,320.70000000000005,3195.2691614762416
32,320.8,3398.5555362576233
32,320.90000000000003,3511.365415098999
32,321.0,3449.4682624537454
32,321.1,3427.9784296864614
32,321.20000000000005,3439.9577124390853
32,321.3,3467.5812604075277
32,321.40000000000003,3436.700650216951
32,321.5,3455.6372536741583
32,321.6,3469.185727590706
32,321.70000000000005,3449.7622217933103
32,321.8,3438.551655775834
32,321.90000000000003,3467.012210430426
32,322.0,3448.6399116932253
32,322.1,3446.1079538070526
32,322.20000000000005,3481.151169009328
32,322.3,3449.3124510039493
32,322.40000000000003,3426.3252096188694
32,322.5,3432.8008343066685
32,322.6,3448.100865506777
32,322.70000000000005,3487.548710823125
32,322.8,3481.363382538494
32,322.90000000000003,3455.7151120996587
32,323.0,3479.6138141490865
32,323.1,3498.095577353957
32,323.20000000000005,3440.4524385947902
32,323.3,3484.4884959533974
32,323.40000000000003,3494.4444969863066
32,323.5,3440.426942271402
32,323.6,3458.1562053436614
32,323.70000000000005,3473.2999728769146
32,323.8,3506.7662849687276
32,323.90000000000003,3499.9597191444172
32,324.0,3422.984816610629
32,324.1,3459.531453524067
32,324.20000000000005,3482.4721461186737
32,324.3,3484.269154541554
32,324.40000000000003,3475.4630880989353
32,324.5,3468.553243597778
32,324.6,3470.8147272535894
32,324.70000000000005,3508.0663685123495
32,324.8,3501.186976666937
32,324.90000000000003,3502.404036339113
32,325.0,3490.466549813784
32,325.1,3462.963396976181
32,325.20000000000005,3479.8549720177466
32,325.3,3453.7609611391845
32,325.40000000000003,3425.0968862442896
32,325.5,3417.2995225301433
32,325.6,3412.5213907620696
32,325.70000000000005,3492.7188193199627
32,325.8,3461.5213391318143
32,325.90000000000003,3409.426625274334
32,326.0,3433.5927223779026
32,326.1,3454.5412919251976
32,326.20000000000005,3488.8098306686384
32,326.3,3482.1028263966737
32,326.40000000000003,3455.417948994959
32,326.5,3499.2714234850346
32,326.6,3492.2873840786933
32,326.70000000000005,3497.7516331817837
32,326.8,3476.6304914738653
32,326.90000000000003,3438.2454392874515
32,327.0,3491.425221420248
32,327.1,3444.828919955571
32,327.20000000000005,3416.6638203545613
32,327.3,3480.764663920011
32,327.40000000000003,3487.2390503177708
32,327.5,3506.200686649462
32,327.6,3452.2784334595476
32,327.70000000000005,3443.131731958873
32,327.8,3405.705975302035
32,327.90000000000003,3453.209516612103
32,328.0,3457.8684112442597
32,328.1,3435.6176761717884
32,328.20000000000005,3468.373925891979
32,328.3,3447.2799709405886
32,328.40000000000003,3511.8123145588293
32,328.5,3460.563708202776
32,328.6,3462.9139539864236
32,328.70000000000005,3490.3242061515443
32,328.8,3448.3833766755756
32,328.90000000000003,3479.7921466566777
32,329.0,3451.6004247744595
32,329.1,3459.483841352148
32,329.20000000000005,3460.854431237415
32,329.3,3457.9598490373796
32,329.40000000000003,3452.786419876621
32,329.5,3438.1122735891768
32,329.6,3425.6301468267575
32,329.70000000000005,3446.623479589068
32,329.8,3513.3241936828604
32,329.90000000000003,3467.1308702543924
32,330.0,3443.5056285143814
32,330.1,3448.262462665749
32,330.20000000000005,3468.1262444127747
32,330.3,3458.0112017207753
32,330.40000000000003,3472.9835691343696
32,330.5,3485.165187119064
32,330.6,3445.119743183773
32,330.70000000000005,3434.505446372933
32,330.8,3478.8074564209614
32,330.90000000000003,3471.28053213241
32,331.0,3400.891268476316
32,331.1,3433.879826088958
32,331.20000000000005,3473.320725166106
32,331.3,3443.362734856103
32,331.40000000000003,3448.6934336123713
32,331.5,3458.609720871935
32,331.6,3429.927965945379
32,331.70000000000005,3464.6739398782897
32,331.8,3475.3222051374787
32,331.90000000000003,3470.4478731179015
32,332.0,3490.281030810509
32,332.1,3456.7913178452154
32,332.20000000000005,3493.7824706168053
32,332.3,3456.318692329106
32,332.40000000000003,3482.953043179421
32,332.5,3454.2862845790182
32,332.6,3486.49640357432
32,332.70000000000005,3498.8928952444626
32,332.8,3441.9457459045625
32,332.90000000000003,3447.752730620758
32,333.0,3443.3975869699907
32,333.1,3490.163992998158
32,333.20000000000005,3436.192446321808
32,333.3,3472.082064486838
32,333.40000000000003,3439.4613197668723
32,333.5,3457.742628905431
32,333.6,3447.65712167486
32,333.70000000000005,3525.316231906446
32,333.8,3470.797783203949
32,333.90000000000003,3499.6998032635133
32,334.0,3511.5450175519277
32,334.1,3428.2092169055973
32,334.20000000000005,3451.0058992186623
32,334.3,3428.8754760362053
32,334.40000000000003,3458.2955151863757
32,334.5,3456.936332756678
32,334.6,3472.392121037396
32,334.70000000000005,3435.083975413907
32,334.8,3459.3238540393386
32,334.90000000000003,3504.921246690709
32,335.0,3487.0681193171667
32,335.1,3500.8164716095234
32,335.20000000000005,3488.761745148204
32,335.3,3492.322136559569
32,335.40000000000003,3473.5652628639905
32,335.5,3498.2973376447294
32,335.6,3468.2714077950886
32,335.70000000000005,3434.534810834633
32,335.8,3452.128873237339
32,335.90000000000003,3485.065294518339
32,336.0,3526.747410554208
32,336.1,3557.2596565386907
32,336.20000000000005,3527.3014982176596
32,336.3,3528.0463976230194
32,336.40000000000003,3491.4267118569974
32,336.5,3469.7217968156156
32,336.6,3484.2995274034324
32,336.70000000000005,3462.452743038452
32,336.8,3488.537753923028
32,336.90000000000003,3498.639990097336
32,337.0,3491.477096800328
32,337.1,3503.706158033602
32,337.20000000000005,3524.103595376323
32,337.3,3442.9185466043327
32,337.40000000000003,3449.4784852465546
32,337.5,3430.0746476363174
32,337.6,3481.5996717618978
32,337.70000000000005,3471.9547839241854
32,337.8,3502.8979526447442
32,337.90000000000003,3480.5681682685995
32,338.0,3480.2029142186534
32,338.1,3454.403348885058
32,338.20000000000005,3431.2100774821447
32,338.3,3481.5469504814628
32,338.40000000000003,3528.1703155860614
32,338.5,3481.692350278313
32,338.6,3450.024479762494
32,338.70000000000005,3504.0302246507126
32,338.8,3471.704542945381
32,338.90000000000003,3500.768783726903
32,339.0,3500.7268987706743
32,339.1,3515.4842053475254
32,339.20000000000005,3519.5113263618628
32,339.3,3473.3348765302367
32,339.40000000000003,3509.0603367057274
32,339.5,3449.341659519713
32,339.6,3445.274198205687
32,339.70000000000005,3126.809463051023
32,339.8,3387.8806486698822
32,339.90000000000003,3441.1269223066315
32,340.0,3450.58797288848
32,340.1,3466.7141185363334
32,340.20000000000005,3421.105705928837
32,340.3,3421.478976532313
32,340.40000000000003,3385.3424843041125
32,340.5,3447.1991181676512
32,340.6,3413.332814614729
32,340.70000000000005,3437.5670953986582
32,340.8,3445.8024641987936
32,340.90000000000003,3466.5925354086553
32,341.0,3410.318178070441
32,341.1,3449.356060753605
32,341.20000000000005,3423.537562798189
32,341.3,3421.331681520471
32,341.40000000000003,3417.292519270461
32,341.5,3432.253813998098
32,341.6,3402.9874237831946
32,341.70000000000005,3474.4106813686135
32,341.8,3452.8771677917716
32,341.90000000000003,3415.495550646106
32,342.0,3380.1082950238406
32,342.1,3399.5277029450303
32,342.20000000000005,3415.215042058507
32,342.3,3366.902618411875
32,342.40000000000003,3386.054573358908
32,342.5,3381.382673232174
32,342.6,3379.6358210409203
32,342.70000000000005,3390.704891182352
32,342.8,3405.935490821832
32,342.90000000000003,3388.432858218827
32,343.0,3369.628824851017
32,343.1,3409.6677976152137
32,343.20000000000005,3416.5486760312724
32,343.3,3444.9816523454747
32,343.40000000000003,3394.972374900587
32,343.5,3421.6447927458676
32,343.6,3376.139680117435
32,343.70000000000005,3402.003631275724
32,343.8,3401.963443267875
32,343.90000000000003,3342.4223533627646
32,344.0,3412.4406196158798
32,344.1,3409.509992040436
32,344.20000000000005,3432.56598620613
32,344.3,3472.72834291603
32,344.40000000000003,3443.6092993980938
32,344.5,3474.591655856225
32,344.6,3455.956295309769
32,344.70000000000005,3478.6834479115364
32,344.8,3490.2485063432982
32,344.90000000000003,3459.72189205787
32,345.0,3493.282954142978
32,345.1,3466.8928322422926
32,345.20000000000005,3468.9070345401647
32,345.3,3443.842683521973
32,345.40000000000003,3452.4147633693997
32,345.5,3467.33051066456
32,345.6,3471.4752154983253
32,345.70000000000005,3436.710621873387
32,345.8,3469.2756673713575
32,345.90000000000003,3445.7345903646183
32,346.0,3421.589850020135
32,346.1,3406.612930767153
32,346.20000000000005,3456.7350429688663
32,346.3,3472.7239146202683
32,346.40000000000003,3471.6696066320133
32,346.5,3415.7842720297385
32,346.6,3444.77838697968
32,346.70000000000005,3495.4950351391053
32,346.8,3439.120662800518
32,346.90000000000003,3449.8995425207036
32,347.0,3456.9079168759504
32,347.1,3428.6949839423664
32,347.20000000000005,3464.369895882561
32,347.3,3455.158302830183
32,347.40000000000003,3444.4863178858586
32,347.5,3436.5417779260356
32,347.6,3494.8102451699497
32,347.70000000000005,3452.6815692532095
32,347.8,3463.361604577196
32,347.90000000000003,3444.5223573951002
32,348.0,3496.724739728704
32,348.1,3473.259494756143
32,348.20000000000005,3522.8290684973085
32,348.3,3471.7437064654746
32,348.40000000000003,3502.9896661847247
32,348.5,3510.679880289258
32,348.6,3422.752195743897
32,348.70000000000005,3452.0470199173083
32,348.8,3469.8964647578478
32,348.90000000000003,3506.499511992553
32,349.0,3473.300113253046
32,349.1,3476.8457853095024
32,349.20000000000005,3478.3301284716063
32,349.3,3449.6984277575752
32,349.40000000000003,3442.6861808939025
32,349.5,3455.2541057417366
32,349.6,3482.4255348678853
32,349.70000000000005,3441.8249223807456
32,349.8,3412.005558868517
32,349.90000000000003,3468.9561674432975
32,350.0,3462.518748535127
32,350.1,3503.1085357323464
32,350.20000000000005,3446.3238137349704
32,350.3,3490.384715547267
32,350.40000000000003,3443.402345364597
32,350.5,3528.8897241542004
32,350.6,3440.0235745784867
32,350.70000000000005,3508.3400543100047
32,350.8,3450.148293786904
32,350.90000000000003,3444.2329188007857
32,351.0,3457.045412180436
32,351.1,3533.0191276329897
32,351.20000000000005,3456.051262156563
32,351.3,3499.0170646031306
32,351.40000000000003,3417.6027289299177
32,351.5,3421.8782274889195
32,351.6,3441.306954981638
32,351.70000000000005,3390.758575274374
32,351.8,3486.692643776291
32,351.90000000000003,3522.4069362719015
32,352.0,3481.072951327265
32,352.1,3498.8690778889554
32,352.20000000000005,3408.9955099027457
32,352.3,3442.10198174972
32,352.40000000000003,3475.376058420621
32,352.5,3462.9381203808725
32,352.6,3471.983579894433
32,352.70000000000005,3448.1355774405847
32,352.8,3461.626630113286
32,352.90000000000003,3464.3110095082898
32,353.0,3469.0394244928984
32,353.1,3468.8894634167586
32,353.20000000000005,3463.3475045854234
32,353.3,3494.4356194064676
32,353.40000000000003,3446.9544840761355
32,353.5,3431.4147909063613
32,353.6,3486.5266203810174
32,353.70000000000005,3482.267907856193
32,353.8,3447.3042320933737
32,353.90000000000003,3479.78455558491
32,354.0,3524.8220709257544
32,354.1,3429.2436962999077
32,354.20000000000005,3476.188906856525
32,354.3,3467.5947421239603
32,354.40000000000003,3128.9972032215264
32,354.5,3022.645942697971
32,354.6,3397.3440975371254
32,354.70000000000005,3355.9011404311264
32,354.8,3414.3185877293486
32,354.90000000000003,3414.9824760494557
32,355.0,3410.2227470828625
32,355.1,3436.1289571123816
32,355.20000000000005,3398.028085705599
32,355.3,3453.8165587676654
32,355.40000000000003,3397.986145409088
32,355.5,3491.911559856269
32,355.6,3464.3893602050166
32,355.70000000000005,3437.9820354977896
32,355.8,3449.9739253861426
32,355.90000000000003,3437.4995907602115
32,356.0,3455.6587887737423
32,356.1,3454.3631259075105
32,356.20000000000005,3431.9393074598306
32,356.3,3470.983149115626
32,356.40000000000003,3517.802522399776
32,356.5,3539.8279979603267
32,356.6,3441.563423621568
32,356.70000000000005,3489.8569502424243
32,356.8,3433.35477327431
32,356.90000000000003,3487.650176571738
32,357.0,3426.97659782013
32,357.1,3474.567368496798
32,357.20000000000005,3449.967088307464
32,357.3,3443.3341844979245
32,357.40000000000003,3423.535331895337
32,357.5,3403.3655454796744
32,357.6,3418.577295028138
32,357.70000000000005,3452.838554057899
32,357.8,3465.9355962851005
32,357.90000000000003,3424.714890794569
32,358.0,3497.2042900592373
32,358.1,3137.614242730904
32,358.20000000000005,3227.2459884186032
32,358.3,3408.5009720049557
32,358.40000000000003,3399.646685308417
32,358.5,3502.777464474898
32,358.6,3424.6749999733015
32,358.70000000000005,3381.3959166534323
32,358.8,3445.329701155925
32,358.90000000000003,3377.0775950054885
32,359.0,3399.1818536243622
32,359.1,3449.248630126067
32,359.20000000000005,3403.0908105892086
32,359.3,3373.2970983477226
32,359.40000000000003,3412.992149541762
32,359.5,3380.104425536325
32,359.6,3465.5061720487297
32,359.70000000000005,3442.846800687652
32,359.8,3339.4900812548285
32,359.90000000000003,3367.1834110580694
32,360.0,3396.9796594124855
32,360.1,3430.3904058866497
32,360.20000000000005,3403.0142440034783
